cik,name,ticker,exchange,cik_full
1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,NYSE,0001046179
884394,SPDR S&P 500 ETF TRUST,SPY,NYSE,0000884394
1577552,Alibaba Group Holding Ltd,BABA,NYSE,0001577552
1094517,TOYOTA MOTOR CORP/,TM,NYSE,0001094517
937966,ASML HOLDING NV,ASML,Nasdaq,0000937966
353278,NOVO NORDISK A S,NVO,NYSE,0000353278
1114448,NOVARTIS AG,NVS,NYSE,0001114448
901832,ASTRAZENECA PLC,AZN,Nasdaq,0000901832
811809,BHP Group Ltd,BHP,NYSE,0000811809
1000275,ROYAL BANK OF CANADA,RY,NYSE,0001000275
1108329,PETROCHINA CO LTD,PTR,NYSE,0001108329
1089113,HSBC HOLDINGS PLC,HSBC,NYSE,0001089113
879764,TotalEnergies SE,TTE,NYSE,0000879764
947263,TORONTO DOMINION BANK,TD,NYSE,0000947263
1000184,SAP SE,SAP,NYSE,0001000184
1067839,"INVESCO QQQ TRUST, SERIES 1",QQQ,Nasdaq,0001067839
313838,Sony Group Corp,SONY,NYSE,0000313838
217410,UNILEVER PLC,UL,NYSE,0000217410
1121404,Sanofi,SNY,Nasdaq,0001121404
863064,RIO TINTO PLC,RIO,NYSE,0000863064
1549802,"JD.com, Inc.",JD,Nasdaq,0001549802
1144967,HDFC BANK LTD,HDB,NYSE,0001144967
1268896,CHINA LIFE INSURANCE CO LTD,LFC,NYSE,0001268896
835403,DIAGEO PLC,DEO,NYSE,0000835403
1668717,Anheuser-Busch InBev SA/NV,BUD,NYSE,0001668717
1131399,GLAXOSMITHKLINE PLC,GSK,NYSE,0001131399
1559720,"Airbnb, Inc.",ABNB,Nasdaq,0001559720
1303523,British American Tobacco p.l.c.,BTI,NYSE,0001303523
313807,BP PLC,BP,NYSE,0000313807
1594805,SHOPIFY INC.,SHOP,NYSE,0001594805
1140625,EQUINOR ASA,EQNR,NYSE,0001140625
1067491,Infosys Ltd,INFY,NYSE,0001067491
1119639,PETROBRAS - PETROLEO BRASILEIRO SA,PBR,NYSE,0001119639
1640147,Snowflake Inc.,SNOW,NYSE,0001640147
1001085,BROOKFIELD ASSET MANAGEMENT INC.,BAM,NYSE,0001001085
9631,BANK OF NOVA SCOTIA,BNS,NYSE,0000009631
67088,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,NYSE,0000067088
16868,CANADIAN NATIONAL RAILWAY CO,CNI,NYSE,0000016868
1393818,Blackstone Inc,BX,NYSE,0001393818
917851,Vale S.A.,VALE,NYSE,0000917851
1123658,CHINA PETROLEUM & CHEMICAL CORP,SNP,NYSE,0001123658
895728,ENBRIDGE INC,ENB,NYSE,0000895728
1650372,Atlassian Corp Plc,TEAM,Nasdaq,0001650372
30554,DUPONT E I DE NEMOURS & CO,CTA-PA,NYSE,0000030554
927971,BANK OF MONTREAL /CAN/,BMO,NYSE,0000927971
1737806,Pinduoduo Inc.,PDD,Nasdaq,0001737806
1703399,Sea Ltd,SE,NYSE,0001703399
1610520,UBS Group AG,UBS,NYSE,0001610520
1103838,ICICI BANK LTD,IBN,NYSE,0001103838
1091587,ABB LTD,ABB,NYSE,0001091587
1110646,"NetEase, Inc.",NTES,Nasdaq,0001110646
1543151,"Uber Technologies, Inc",UBER,NYSE,0001543151
16875,CANADIAN PACIFIC RAILWAY LTD/CN,CP,NYSE,0000016875
891478,"Banco Santander, S.A.",SAN,NYSE,0000891478
1564408,Snap Inc,SNAP,NYSE,0001564408
1017413,CANADIAN NATURAL RESOURCES LTD,CNQ,NYSE,0001017413
1129137,AMERICA MOVIL SAB DE CV/,AMX,NYSE,0001129137
929869,RELX PLC,RELX,NYSE,0000929869
1327811,"Workday, Inc.",WDAY,Nasdaq,0001327811
1605484,Stellantis N.V.,STLA,NYSE,0001605484
1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,CM,NYSE,0001045520
1835632,"Marvell Technology, Inc.",MRVL,Nasdaq,0001835632
1329099,"Baidu, Inc.",BIDU,Nasdaq,0001329099
1099590,MERCADOLIBRE INC,MELI,Nasdaq,0001099590
1874178,"Rivian Automotive, Inc. / DE",RIVN,Nasdaq,0001874178
1648416,Ferrari N.V.,RACE,NYSE,0001648416
1039765,ING GROEP NV,ING,NYSE,0001039765
1002242,ENI SPA,E,NYSE,0001002242
1418135,Keurig Dr Pepper Inc.,KDP,Nasdaq,0001418135
1004315,NATIONAL GRID PLC,NGG,NYSE,0001004315
1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,EPD,NYSE,0001061219
715153,HONDA MOTOR CO LTD,HMC,NYSE,0000715153
1124610,"VMWARE, INC.",VMW,NYSE,0001124610
1512673,"Block, Inc.",SQ,NYSE,0001512673
1327567,Palo Alto Networks Inc,PANW,Nasdaq,0001327567
1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",SMFG,NYSE,0001022837
1232384,TC ENERGY CORP,TRP,NYSE,0001232384
1561550,"Datadog, Inc.",DDOG,Nasdaq,0001561550
1001838,SOUTHERN COPPER CORP/,SCCO,NYSE,0001001838
1679788,"Coinbase Global, Inc.",COIN,Nasdaq,0001679788
839923,VODAFONE GROUP PUBLIC LTD CO,VOD,Nasdaq,0000839923
1160106,Lloyds Banking Group plc,LYG,NYSE,0001160106
1075124,THOMSON REUTERS CORP /CAN/,TRI,NYSE,0001075124
1132597,Itau Unibanco Holding S.A.,ITUB,NYSE,0001132597
743988,XILINX INC,XLNX,Nasdaq,0000743988
718940,BCE INC,BCE,NYSE,0000718940
1395064,TAKEDA PHARMACEUTICAL CO LTD,TAK,NYSE,0001395064
1471055,Banco Santander (Brasil) S.A.,BSBR,NYSE,0001471055
1565025,AMBEV S.A.,ABEV,NYSE,0001565025
1222333,SPDR GOLD TRUST,GLD,NYSE,0001222333
1811210,"Lucid Group, Inc.",LCID,Nasdaq,0001811210
1571996,Dell Technologies Inc.,DELL,NYSE,0001571996
312069,BARCLAYS PLC,BCS,NYSE,0000312069
1116578,PRUDENTIAL PLC,PUK,NYSE,0001116578
311337,SUNCOR ENERGY INC,SU,NYSE,0000311337
1585521,"Zoom Video Communications, Inc.",ZM,Nasdaq,0001585521
842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",BBVA,NYSE,0000842180
1725964,Nutrien Ltd.,NTR,NYSE,0001725964
1535527,"CrowdStrike Holdings, Inc.",CRWD,Nasdaq,0001535527
1086888,MANULIFE FINANCIAL CORP,MFC,NYSE,0001086888
717826,ERICSSON LM TELEPHONE CO,ERIC,Nasdaq,0000717826
1397187,lululemon athletica inc.,LULU,Nasdaq,0001397187
1834584,"Coupang, Inc.",CPNG,NYSE,0001834584
1691493,Nu Holdings Ltd.,NU,NYSE,0001691493
1315098,Roblox Corp,RBLX,NYSE,0001315098
932787,STMicroelectronics N.V.,STM,NYSE,0000932787
1671933,"Trade Desk, Inc.",TTD,Nasdaq,0001671933
1858681,"Apollo Global Management, Inc.",APO,NYSE,0001858681
1123799,WIPRO LTD,WIT,NYSE,0001123799
1160330,BANK BRADESCO,BBD,NYSE,0001160330
1713683,"Zscaler, Inc.",ZS,Nasdaq,0001713683
849395,CRH PUBLIC LTD CO,CRH,NYSE,0000849395
1736541,NIO Inc.,NIO,NYSE,0001736541
1167379,ALCON INC,ALC,NYSE,0001167379
756894,BARRICK GOLD CORP,GOLD,NYSE,0000756894
1776985,BioNTech SE,BNTX,Nasdaq,0001776985
844150,NatWest Group plc,NWG,NYSE,0000844150
1477333,"Cloudflare, Inc.",NET,NYSE,0001477333
1335730,MIZUHO FINANCIAL GROUP INC,MFG,NYSE,0001335730
1404912,KKR & Co. Inc.,KKR,NYSE,0001404912
1393052,VEEVA SYSTEMS INC,VEEV,NYSE,0001393052
1447669,TWILIO INC,TWLO,NYSE,0001447669
1278680,ISHARES GOLD TRUST,IAU,NYSE,0001278680
868675,TELUS CORP,TU,NYSE,0000868675
1552000,MPLX LP,MPLX,NYSE,0001552000
1810997,XPENG INC.,XPEV,NYSE,0001810997
1132924,CHUNGHWA TELECOM CO LTD,CHT,NYSE,0001132924
1792789,"DoorDash, Inc.",DASH,NYSE,0001792789
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,DB,NYSE,0001159508
1832433,Ferguson plc,FERG,NYSE,0001832433
1038143,ORANGE,ORAN,NYSE,0001038143
1276187,Energy Transfer LP,ET,NYSE,0001276187
1475260,CENOVUS ENERGY INC.,CVE,NYSE,0001475260
1318220,"Waste Connections, Inc.",WCN,NYSE,0001318220
1097362,SUN LIFE FINANCIAL INC,SLF,NYSE,0001097362
1810806,Unity Software Inc.,U,NYSE,0001810806
1639920,Spotify Technology S.A.,SPOT,NYSE,0001639920
49938,IMPERIAL OIL LTD,IMO,NYSE,0000049938
924613,NOKIA CORP,NOK,NYSE,0000924613
1444406,ECOPETROL S.A.,EC,NYSE,0001444406
1381197,"Interactive Brokers Group, Inc.",IBKR,Nasdaq,0001381197
1001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,TLK,NYSE,0001001807
3570,"Cheniere Energy, Inc.",LNG,NYSE,0000003570
1660134,"Okta, Inc.",OKTA,Nasdaq,0001660134
1791706,Li Auto Inc.,LI,Nasdaq,0001791706
313216,KONINKLIJKE PHILIPS NV,PHG,NYSE,0000313216
1709048,GLOBALFOUNDRIES Inc.,GFS,Nasdaq,0001709048
1441816,"MongoDB, Inc.",MDB,Nasdaq,0001441816
814052,TELEFONICA S A,TEF,NYSE,0000814052
1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA,NYSE,0001041130
1038683,RYANAIR HOLDINGS PLC,RYAAY,Nasdaq,0001038683
1456346,FRANCO NEVADA Corp,FNV,NYSE,0001456346
1243429,ArcelorMittal,MT,NYSE,0001243429
1061736,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,NYSE,0001061736
936958,SPDR S&P MIDCAP 400 ETF TRUST,MDY,NYSE,0000936958
1321655,Palantir Technologies Inc.,PLTR,NYSE,0001321655
1751008,AppLovin Corp,APP,Nasdaq,0001751008
1611983,Liberty Broadband Corp,LBRDA,Nasdaq,0001611983
733099,ROGERS COMMUNICATIONS INC,RCI,NYSE,0000733099
1650107,COCA-COLA EUROPACIFIC PARTNERS plc,CCEP,Nasdaq,0001650107
1057352,"COSTAR GROUP, INC.",CSGP,Nasdaq,0001057352
1404655,HUBSPOT INC,HUBS,NYSE,0001404655
16988,CANON INC,CAJ,NYSE,0000016988
1004980,PG&E Corp,PCG,NYSE,0001004980
1097864,ON SEMICONDUCTOR CORP,ON,Nasdaq,0001097864
1436647,Carlsberg AS,CABHF,,0001436647
1690820,CARVANA CO.,CVNA,NYSE,0001690820
1677250,ZTO Express (Cayman) Inc.,ZTO,NYSE,0001677250
1687229,Invitation Homes Inc.,INVH,NYSE,0001687229
908937,SIRIUS XM HOLDINGS INC.,SIRI,Nasdaq,0000908937
1786352,"Bill.com Holdings, Inc.",BILL,NYSE,0001786352
1805284,"Rocket Companies, Inc.",RKT,NYSE,0001805284
1070304,ORIX CORP,IX,NYSE,0001070304
1261333,"DOCUSIGN, INC.",DOCU,Nasdaq,0001261333
926042,TATA MOTORS LTD/FI,TTM,NYSE,0000926042
1033767,UNITED MICROELECTRONICS CORP,UMC,NYSE,0001033767
1125259,CARNIVAL PLC,CUK,NYSE,0001125259
1383650,"Cheniere Energy Partners, L.P.",CQP,NYSE,0001383650
749098,MAGNA INTERNATIONAL INC,MGA,NYSE,0000749098
1060736,Seagen Inc.,SGEN,Nasdaq,0001060736
1794515,ZoomInfo Technologies Inc.,ZI,Nasdaq,0001794515
1855612,Grab Holdings Ltd,GRAB,Nasdaq,0001855612
1766502,"Chewy, Inc.",CHWY,NYSE,0001766502
912593,SUN COMMUNITIES INC,SUI,NYSE,0000912593
1492426,Horizon Therapeutics Public Ltd Co,HZNP,Nasdaq,0001492426
1651308,"BeiGene, Ltd.",BGNE,Nasdaq,0001651308
1434265,GENMAB A/S,GMAB,Nasdaq,0001434265
1673358,"Yum China Holdings, Inc.",YUMC,NYSE,0001673358
1722482,"Avantor, Inc.",AVTR,NYSE,0001722482
1428439,"ROKU, INC",ROKU,Nasdaq,0001428439
1666175,Fortis Inc.,FTS,NYSE,0001666175
1159510,CREDIT SUISSE GROUP AG,CS,NYSE,0001159510
1567094,CNH Industrial N.V.,CNHI,NYSE,0001567094
732834,"CONTINENTAL RESOURCES, INC",CLR,NYSE,0000732834
1445930,KB Financial Group Inc.,KB,NYSE,0001445930
1060955,ICON PLC,ICLR,Nasdaq,0001060955
1764757,DiDi Global Inc.,DIDI,NYSE,0001764757
1061574,CGI INC,GIB,NYSE,0001061574
1353283,SPLUNK INC,SPLK,Nasdaq,0001353283
1734722,"UiPath, Inc.",PATH,NYSE,0001734722
1319161,Warner Music Group Corp.,WMG,Nasdaq,0001319161
1552033,TransUnion,TRU,NYSE,0001552033
1758730,Tradeweb Markets Inc.,TW,Nasdaq,0001758730
1323404,Wheaton Precious Metals Corp.,WPM,NYSE,0001323404
1333141,Fresenius Medical Care AG & Co. KGaA,FMS,NYSE,0001333141
1402436,SS&C Technologies Holdings Inc,SSNC,Nasdaq,0001402436
886986,TECK RESOURCES LTD,TECK,NYSE,0000886986
1269238,Trip.com Group Ltd,TCOM,Nasdaq,0001269238
1560385,Liberty Media Corp,LSXMA,Nasdaq,0001560385
1787425,XP Inc.,XP,Nasdaq,0001787425
1406234,Brookfield Infrastructure Partners L.P.,BIP,NYSE,0001406234
1041668,CHINA SOUTHERN AIRLINES CO LTD,ZNH,NYSE,0001041668
806968,WPP plc,WPP,NYSE,0000806968
1041792,ENERGY CO OF PARANA,ELP,NYSE,0001041792
909037,CHEMICAL & MINING CO OF CHILE INC,SQM,NYSE,0000909037
1546066,PEMBINA PIPELINE CORP,PBA,NYSE,0001546066
1618756,Restaurant Brands International Inc.,QSR,NYSE,0001618756
1179929,"MOLINA HEALTHCARE, INC.",MOH,NYSE,0001179929
947484,ARCH CAPITAL GROUP LTD.,ACGL,Nasdaq,0000947484
889132,POSCO,PKX,NYSE,0000889132
1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,Nasdaq,0001178670
1161611,ALUMINUM CORP OF CHINA LTD,ACH,NYSE,0001161611
1705696,VICI PROPERTIES INC.,VICI,NYSE,0001705696
1002517,"Nuance Communications, Inc.",NUAN,Nasdaq,0001002517
46619,HEICO CORP,HEI,NYSE,0000046619
1263043,SHINHAN FINANCIAL GROUP CO LTD,SHG,NYSE,0001263043
1015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD,CHKP,Nasdaq,0001015922
1634997,"Avangrid, Inc.",AGR,NYSE,0001634997
1101302,ENTEGRIS INC,ENTG,Nasdaq,0001101302
1747748,Qualtrics International Inc.,XM,Nasdaq,0001747748
1145197,INSULET CORP,PODD,Nasdaq,0001145197
1096343,MARKEL CORP,MKL,NYSE,0001096343
1802768,Royalty Pharma plc,RPRX,Nasdaq,0001802768
40729,Ally Financial Inc.,ALLY,NYSE,0000040729
1527166,Carlyle Group Inc.,CG,Nasdaq,0001527166
906345,CAMDEN PROPERTY TRUST,CPT,NYSE,0000906345
1048477,BIOMARIN PHARMACEUTICAL INC,BMRN,Nasdaq,0001048477
1003935,NICE Ltd.,NICE,Nasdaq,0001003935
1513845,Yandex N.V.,YNDX,Nasdaq,0001513845
1506293,"PINTEREST, INC.",PINS,NYSE,0001506293
1066119,TELEFONICA BRASIL S.A.,VIV,NYSE,0001066119
1384905,"RingCentral, Inc.",RNG,NYSE,0001384905
1190723,TENARIS SA,TS,NYSE,0001190723
1122411,"ASE Technology Holding Co., Ltd.",ASX,NYSE,0001122411
813762,ICAHN ENTERPRISES L.P.,IEP,Nasdaq,0000813762
1378789,AerCap Holdings N.V.,AER,NYSE,0001378789
1639327,"Gushen, Inc",GSHN,,0001639327
1219601,CROWN HOLDINGS INC,CCK,NYSE,0001219601
909327,Suzano S.A.,SUZ,NYSE,0000909327
1570585,Liberty Global plc,LBTYA,Nasdaq,0001570585
1579298,"Burlington Stores, Inc.",BURL,NYSE,0001579298
1617640,"ZILLOW GROUP, INC.",ZG,Nasdaq,0001617640
1616707,Wayfair Inc.,W,NYSE,0001616707
1697862,ARGENX SE,ARGX,Nasdaq,0001697862
1511737,Ubiquiti Inc.,UI,NYSE,0001511737
1159152,James Hardie Industries plc,JHX,NYSE,0001159152
932872,SHAW COMMUNICATIONS INC,SJR,NYSE,0000932872
1397911,LPL Financial Holdings Inc.,LPLA,Nasdaq,0001397911
1163653,NOMURA HOLDINGS INC,NMR,NYSE,0001163653
1030475,CHINA EASTERN AIRLINES CORP LTD,CEA,NYSE,0001030475
1699838,"Confluent, Inc.",CFLT,Nasdaq,0001699838
1389170,Targa Resources Corp.,TRGP,NYSE,0001389170
845982,SMITH & NEPHEW PLC,SNN,NYSE,0000845982
314590,SASOL LTD,SSL,NYSE,0000314590
1483994,Huazhu Group Ltd,HTHT,Nasdaq,0001483994
1144519,BUNGELTD,BG,NYSE,0001144519
1816007,Lufax Holding Ltd,LU,NYSE,0001816007
1463172,"Zendesk, Inc.",ZEN,NYSE,0001463172
1025378,W. P. Carey Inc.,WPC,NYSE,0001025378
895417,EQUITY LIFESTYLE PROPERTIES INC,ELS,NYSE,0000895417
814547,FAIR ISAAC CORP,FICO,NYSE,0000814547
1650164,"Toast, Inc.",TOST,NYSE,0001650164
1675149,Alcoa Corp,AA,NYSE,0001675149
1333986,"Equitable Holdings, Inc.",EQH,NYSE,0001333986
1759509,"Lyft, Inc.",LYFT,Nasdaq,0001759509
1331875,"Fidelity National Financial, Inc.",FNF,NYSE,0001331875
1124140,EXACT SCIENCES CORP,EXAS,Nasdaq,0001124140
1176948,Ares Management Corp,ARES,NYSE,0001176948
1842827,Kanzhun Ltd,BZ,Nasdaq,0001842827
1646972,"Albertsons Companies, Inc.",ACI,NYSE,0001646972
1609711,GoDaddy Inc.,GDDY,NYSE,0001609711
1032975,LOGITECH INTERNATIONAL S.A.,LOGI,Nasdaq,0001032975
1316835,"Builders FirstSource, Inc.",BLDR,NYSE,0001316835
1723690,Bilibili Inc.,BILI,Nasdaq,0001723690
1262823,WESTLAKE CHEMICAL CORP,WLK,NYSE,0001262823
21175,CNA FINANCIAL CORP,CNA,NYSE,0000021175
1868726,"OLAPLEX HOLDINGS, INC.",OLPX,Nasdaq,0001868726
1562401,American Homes 4 Rent,AMH,NYSE,0001562401
2809,AGNICO EAGLE MINES LTD,AEM,NYSE,0000002809
1477720,"Asana, Inc.",ASAN,NYSE,0001477720
941221,ICL Group Ltd.,ICL,NYSE,0000941221
1069157,EAST WEST BANCORP INC,EWBC,Nasdaq,0001069157
858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,IHG,NYSE,0000858446
937556,MASIMO CORP,MASI,Nasdaq,0000937556
1287865,MEDICAL PROPERTIES TRUST INC,MPW,NYSE,0001287865
1093691,PLUG POWER INC,PLUG,Nasdaq,0001093691
1037976,JONES LANG LASALLE INC,JLL,NYSE,0001037976
1820953,"Affirm Holdings, Inc.",AFRM,Nasdaq,0001820953
1022671,STEEL DYNAMICS INC,STLD,Nasdaq,0001022671
1720671,"HashiCorp, Inc.",HCP,Nasdaq,0001720671
1773383,"Dynatrace, Inc.",DT,NYSE,0001773383
1001290,CREDICORP LTD,BAP,NYSE,0001001290
912505,ENEL AMERICAS S.A.,ENIA,NYSE,0000912505
887225,KOREA ELECTRIC POWER CORP,KEP,NYSE,0000887225
42888,GRACO INC,GGG,NYSE,0000042888
1002638,OPEN TEXT CORP,OTEX,Nasdaq,0001002638
790051,CARLISLE COMPANIES INC,CSL,NYSE,0000790051
1289419,"Morningstar, Inc.",MORN,Nasdaq,0001289419
1739104,Elanco Animal Health Inc,ELAN,NYSE,0001739104
1583708,"SentinelOne, Inc.",S,NYSE,0001583708
1800227,IAC/InterActiveCorp,IAC,Nasdaq,0001800227
1553023,CyrusOne Inc.,CONE,Nasdaq,0001553023
1786909,Sibanye Stillwater Ltd,SBSW,NYSE,0001786909
1042046,AMERICAN FINANCIAL GROUP INC,AFG,NYSE,0001042046
78128,"Essential Utilities, Inc.",WTRG,NYSE,0000078128
1477449,"Teladoc Health, Inc.",TDOC,NYSE,0001477449
4457,AMERCO /NV/,UHAL,Nasdaq,0000004457
1764046,CLARIVATE Plc,CLVT,NYSE,0001764046
895419,"WOLFSPEED, INC.",WOLF,NYSE,0000895419
851205,COGNEX CORP,CGNX,Nasdaq,0000851205
1591698,Paylocity Holding Corp,PCTY,Nasdaq,0001591698
719955,WILLIAMS SONOMA INC,WSM,NYSE,0000719955
1783879,"Robinhood Markets, Inc.",HOOD,Nasdaq,0001783879
1172724,GOLD FIELDS LTD,GFI,NYSE,0001172724
1090425,LAMAR ADVERTISING CO/NEW,LAMR,Nasdaq,0001090425
1507079,"Floor & Decor Holdings, Inc.",FND,NYSE,0001507079
1031308,BENTLEY SYSTEMS INC,BSY,Nasdaq,0001031308
769218,AEGON NV,AEG,NYSE,0000769218
910631,COCA COLA FEMSA SAB DE CV,KOF,NYSE,0000910631
723612,"AVIS BUDGET GROUP, INC.",CAR,Nasdaq,0000723612
812011,VAIL RESORTS INC,MTN,NYSE,0000812011
110621,RPM INTERNATIONAL INC/DE/,RPM,NYSE,0000110621
1015820,QIAGEN N.V.,QGEN,NYSE,0001015820
1423902,"Western Midstream Partners, LP",WES,NYSE,0001423902
1298675,CubeSmart,CUBE,NYSE,0001298675
1792580,Ovintiv Inc.,OVV,NYSE,0001792580
1809519,"GoodRx Holdings, Inc.",GDRX,Nasdaq,0001809519
1642896,Samsara Inc.,IOT,NYSE,0001642896
944314,"LIFE STORAGE, INC.",LSI,NYSE,0000944314
1639825,"PELOTON INTERACTIVE, INC.",PTON,Nasdaq,0001639825
1468174,Hyatt Hotels Corp,H,NYSE,0001468174
1575965,"Gaming & Leisure Properties, Inc.",GLPI,Nasdaq,0001575965
1516513,"Doximity, Inc.",DOCS,NYSE,0001516513
82811,REGAL REXNORD CORP,RRX,NYSE,0000082811
1571283,"Rexford Industrial Realty, Inc.",REXR,NYSE,0001571283
1803599,Concentrix Corp,CNXC,Nasdaq,0001803599
1161125,BANK OF CHILE,BCH,NYSE,0001161125
769520,MIDDLEBY Corp,MIDD,Nasdaq,0000769520
1557860,Globant S.A.,GLOB,NYSE,0001557860
916540,DARLING INGREDIENTS INC.,DAR,NYSE,0000916540
1402388,"WEST FRASER TIMBER CO., LTD",WFG,NYSE,0001402388
1043219,ANNALY CAPITAL MANAGEMENT INC,NLY,NYSE,0001043219
1692819,Vistra Corp.,VST,NYSE,0001692819
1653482,Gitlab Inc.,GTLB,Nasdaq,0001653482
1438569,Grifols SA,GRFS,Nasdaq,0001438569
89089,SERVICE CORP INTERNATIONAL,SCI,NYSE,0000089089
730272,REPLIGEN CORP,RGEN,Nasdaq,0000730272
737758,TORO CO,TTC,NYSE,0000737758
1744676,Tencent Music Entertainment Group,TME,NYSE,0001744676
1572910,PHILLIPS 66 PARTNERS LP,PSXP,NYSE,0001572910
868857,AECOM,ACM,NYSE,0000868857
1627014,"Black Knight, Inc.",BKI,NYSE,0001627014
1126975,"Magellan Midstream Partners, L.P.",MMP,NYSE,0001126975
1439404,ZYNGA INC,ZNGA,Nasdaq,0001439404
861884,RELIANCE STEEL & ALUMINUM CO,RS,NYSE,0000861884
105016,WATSCO INC,WSO,NYSE,0000105016
1530721,Capri Holdings Ltd,CPRI,NYSE,0001530721
1109354,BRUKER CORP,BRKR,Nasdaq,0001109354
1439124,BRAZILIAN ELECTRIC POWER CO,EBR,NYSE,0001439124
1069878,TREX CO INC,TREX,NYSE,0001069878
1780232,GFL Environmental Inc.,GFL,NYSE,0001780232
1770787,"10x Genomics, Inc.",TXG,Nasdaq,0001770787
48898,HUBBELL INC,HUBB,NYSE,0000048898
842162,LEAR CORP,LEA,NYSE,0000842162
1443646,Booz Allen Hamilton Holding Corp,BAH,NYSE,0001443646
1588823,TFI International Inc.,TFII,NYSE,0001588823
1287750,ARES CAPITAL CORP,ARCC,Nasdaq,0001287750
1062579,AMDOCS LTD,DOX,Nasdaq,0001062579
1845338,monday.com Ltd.,MNDY,Nasdaq,0001845338
1015650,SK TELECOM CO LTD,SKM,NYSE,0001015650
936395,CIENA CORP,CIEN,NYSE,0000936395
1212545,WESTERN ALLIANCE BANCORPORATION,WAL,NYSE,0001212545
1385867,Coupa Software Inc,COUP,Nasdaq,0001385867
1177394,TD SYNNEX CORP,SNX,NYSE,0001177394
1846832,dLocal Ltd,DLO,Nasdaq,0001846832
36966,FIRST HORIZON CORP,FHN,NYSE,0000036966
880266,AGCO CORP /DE,AGCO,NYSE,0000880266
1069183,"AXON ENTERPRISE, INC.",AXON,Nasdaq,0001069183
1069202,LENNOX INTERNATIONAL INC,LII,NYSE,0001069202
922621,ERIE INDEMNITY CO,ERIE,Nasdaq,0000922621
1818874,"SoFi Technologies, Inc.",SOFI,Nasdaq,0001818874
1089063,"DICK'S SPORTING GOODS, INC.",DKS,NYSE,0001089063
929940,ASPEN TECHNOLOGY INC /DE/,AZPN,Nasdaq,0000929940
1657853,"HERTZ GLOBAL HOLDINGS, INC",HTZ,Nasdaq,0001657853
1852244,"GXO Logistics, Inc.",GXO,NYSE,0001852244
1023128,LITHIA MOTORS INC,LAD,NYSE,0001023128
818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,NYSE,0000818686
1174169,ALGONQUIN POWER & UTILITIES CORP.,AQN,NYSE,0001174169
1533232,Brookfield Renewable Partners L.P.,BEP,NYSE,0001533232
1177609,"FIVE BELOW, INC",FIVE,Nasdaq,0001177609
1467623,"DROPBOX, INC.",DBX,Nasdaq,0001467623
1027552,BANCO SANTANDER CHILE,BSAC,NYSE,0001027552
1288847,"Five9, Inc.",FIVN,Nasdaq,0001288847
1838413,Full Truck Alliance Co. Ltd.,YMM,NYSE,0001838413
764065,CLEVELAND-CLIFFS INC.,CLF,NYSE,0000764065
1584509,Aramark,ARMK,NYSE,0001584509
1610950,"Syneos Health, Inc.",SYNH,Nasdaq,0001610950
96223,Jefferies Financial Group Inc.,JEF,NYSE,0000096223
1792627,Just Eat Takeaway.com N.V.,GRUB,Nasdaq,0001792627
775368,ALLEGHANY CORP /DE,Y,NYSE,0000775368
1135951,DR REDDYS LABORATORIES LTD,RDY,NYSE,0001135951
1082554,UNITED THERAPEUTICS Corp,UTHR,Nasdaq,0001082554
1492691,Knight-Swift Transportation Holdings Inc.,KNX,NYSE,0001492691
1632127,"Cable One, Inc.",CABO,NYSE,0001632127
1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",AMC,NYSE,0001411579
1370946,Owens Corning,OC,NYSE,0001370946
39263,"CULLEN/FROST BANKERS, INC.",CFR,NYSE,0000039263
201533,CONSUMERS ENERGY CO,CMS-PB,NYSE,0000201533
1073404,GERDAU S.A.,GGB,NYSE,0001073404
1689813,Biohaven Pharmaceutical Holding Co Ltd.,BHVN,NYSE,0001689813
1772757,DraftKings Inc.,DKNG,Nasdaq,0001772757
1477294,Sensata Technologies Holding plc,ST,NYSE,0001477294
1067428,ANGLOGOLD ASHANTI LTD,AU,NYSE,0001067428
1264136,WOORI FINANCIAL GROUP INC.,WF,NYSE,0001264136
1326380,GameStop Corp.,GME,NYSE,0001326380
94845,LEVI STRAUSS & CO,LEVI,NYSE,0000094845
885590,Bausch Health Companies Inc.,BHC,NYSE,0000885590
1765159,Nuvei Corp,NVEI,Nasdaq,0001765159
1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,NYSE,0001611052
1528849,RH,RH,NYSE,0001528849
1232524,Jazz Pharmaceuticals plc,JAZZ,Nasdaq,0001232524
